"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
1,01/08/16 12:00:00,0.1608,0.852,3.301,82.600
2,01/08/16 13:00:00,0.1623,0.852,3.775,80.300
3,01/08/16 14:00:00,0.1637,0.852,3.063,78.600
4,01/08/16 15:00:00,0.1673,0.852,2.877,84.400
5,01/08/16 16:00:00,0.1710,0.852,2.503,85.600
6,01/08/16 17:00:00,0.1732,0.852,2.343,82.700
7,01/08/16 18:00:00,0.1732,0.880,1.534,81.900
8,01/08/16 19:00:00,0.1739,0.880,1.534,83.700
9,01/08/16 20:00:00,0.1732,0.880,1.235,85.400
10,01/08/16 21:00:00,0.1739,0.880,1.099,90.700
11,01/08/16 22:00:00,0.1739,0.880,1.180,92.700
12,01/08/16 23:00:00,0.1753,0.907,1.289,93.800
13,01/09/16 00:00:00,0.1826,0.907,1.913,94.900
14,01/09/16 01:00:00,0.1877,0.907,1.967,95.400
15,01/09/16 02:00:00,0.1899,0.907,2.209,95.800
16,01/09/16 03:00:00,0.1906,0.907,2.047,96.000
17,01/09/16 04:00:00,0.1913,0.934,2.903,96.400
18,01/09/16 05:00:00,0.1920,0.934,3.985,96.800
19,01/09/16 06:00:00,0.1957,0.962,4.194,96.900
20,01/09/16 07:00:00,0.2247,0.962,4.869,97.200
21,01/09/16 08:00:00,0.2422,0.962,5.128,97.400
22,01/09/16 09:00:00,0.2400,0.962,6.000,97.500
23,01/09/16 10:00:00,0.2378,0.962,6.458,97.700
24,01/09/16 11:00:00,0.2363,0.962,6.611,97.700
25,01/09/16 12:00:00,0.2349,0.989,7.242,97.600
26,01/09/16 13:00:00,0.2334,1.017,7.519,97.100
27,01/09/16 14:00:00,0.2313,1.071,7.870,95.900
28,01/09/16 15:00:00,0.2284,1.126,8.220,94.300
29,01/09/16 16:00:00,0.2262,1.180,7.920,92.300
30,01/09/16 17:00:00,0.2233,1.262,6.128,93.100
31,01/09/16 18:00:00,0.2189,1.344,5.076,95.100
32,01/09/16 19:00:00,0.2160,1.398,4.246,95.500
33,01/09/16 20:00:00,0.2131,1.453,4.089,96.000
34,01/09/16 21:00:00,0.2109,1.507,4.350,96.400
35,01/09/16 22:00:00,0.2080,1.588,4.558,96.900
36,01/09/16 23:00:00,0.2058,1.670,4.740,97.100
37,01/10/16 00:00:00,0.2044,1.751,4.402,96.900
38,01/10/16 01:00:00,0.2022,1.832,4.141,96.500
39,01/10/16 02:00:00,0.2008,1.886,3.591,96.500
40,01/10/16 03:00:00,0.1993,1.940,4.246,96.800
41,01/10/16 04:00:00,0.1971,1.994,4.688,96.800
42,01/10/16 05:00:00,0.1986,2.047,5.128,96.800
43,01/10/16 06:00:00,0.2095,2.128,5.282,97.000
44,01/10/16 07:00:00,0.2334,2.236,5.770,97.300
45,01/10/16 08:00:00,0.2770,2.370,5.693,97.500
46,01/10/16 09:00:00,0.2777,2.530,5.616,97.600
47,01/10/16 10:00:00,0.2676,2.717,5.385,97.500
48,01/10/16 11:00:00,0.2727,2.877,5.385,97.700
49,01/10/16 12:00:00,0.2683,3.009,5.745,97.700
50,01/10/16 13:00:00,0.2530,3.142,6.204,97.900
51,01/10/16 14:00:00,0.2422,3.248,6.102,98.000
52,01/10/16 15:00:00,0.2327,3.327,1.044,96.100
53,01/10/16 16:00:00,0.2269,3.380,0.079,92.300
54,01/10/16 17:00:00,0.2211,3.327,-0.395,86.900
55,01/10/16 18:00:00,0.2167,3.221,-1.441,81.800
56,01/10/16 19:00:00,0.2131,3.063,-2.218,79.700
57,01/10/16 20:00:00,0.2102,2.930,-3.747,80.400
58,01/10/16 21:00:00,0.2073,2.797,-4.408,82.800
59,01/10/16 22:00:00,0.2051,2.690,-4.987,84.100
60,01/10/16 23:00:00,0.2037,2.584,-5.449,77.600
61,01/11/16 00:00:00,0.2022,2.477,-5.760,80.100
62,01/11/16 01:00:00,0.2000,2.370,-6.136,73.700
63,01/11/16 02:00:00,0.1986,2.262,-6.452,75.300
64,01/11/16 03:00:00,0.1971,2.182,-7.058,72.300
65,01/11/16 04:00:00,0.1964,2.101,-7.284,69.800
66,01/11/16 05:00:00,0.1949,2.021,-7.738,69.500
67,01/11/16 06:00:00,0.1935,1.940,-8.066,76.100
68,01/11/16 07:00:00,0.1928,1.886,-8.597,84.300
69,01/11/16 08:00:00,0.1913,1.805,-8.864,81.100
70,01/11/16 09:00:00,0.1906,1.751,-8.397,79.200
71,01/11/16 10:00:00,0.1899,1.697,-7.738,75.500
72,01/11/16 11:00:00,0.1891,1.643,-6.483,72.200
73,01/11/16 12:00:00,0.1884,1.588,-6.898,70.300
74,01/11/16 13:00:00,0.1877,1.561,-6.168,68.300
75,01/11/16 14:00:00,0.1870,1.534,-6.231,67.000
76,01/11/16 15:00:00,0.1862,1.507,-7.058,65.600
77,01/11/16 16:00:00,0.1855,1.480,-7.251,64.500
78,01/11/16 17:00:00,0.1848,1.453,-8.132,63.900
79,01/11/16 18:00:00,0.1840,1.425,-8.932,65.800
80,01/11/16 19:00:00,0.1833,1.371,-9.473,68.800
81,01/11/16 20:00:00,0.1819,1.344,-9.816,69.500
82,01/11/16 21:00:00,0.1811,1.317,-9.885,70.500
