"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1,08/23/17 03:00:00  PM,19.698,0.0628,-0.1988,0.0000,21.008,61.200
2,08/23/17 04:00:00  PM,19.841,0.0613,-0.1988,0.0000,24.460,51.200
3,08/23/17 05:00:00  PM,20.079,0.0598,-0.1988,0.0000,23.088,47.800
4,08/23/17 06:00:00  PM,20.198,0.0584,-0.1988,0.0000,22.034,51.500
5,08/23/17 07:00:00  PM,20.079,0.0569,-0.1988,0.0000,19.651,52.400
6,08/23/17 08:00:00  PM,19.746,0.0548,-0.1988,0.0000,16.796,57.000
7,08/23/17 09:00:00  PM,19.294,0.0555,-0.1988,0.0000,15.533,67.000
8,08/23/17 10:00:00  PM,18.794,0.0555,-0.1988,0.0000,15.438,73.200
9,08/23/17 11:00:00  PM,18.343,0.0562,-0.1988,0.0000,13.570,79.300
10,08/24/17 12:00:00  AM,17.915,0.0569,-0.1988,0.0000,13.305,82.300
11,08/24/17 01:00:00  AM,17.510,0.0569,-0.1988,0.0000,11.977,86.800
12,08/24/17 02:00:00  AM,17.153,0.0584,-0.1988,0.0000,11.710,91.300
13,08/24/17 03:00:00  AM,16.796,0.0584,-0.1988,0.0000,11.297,93.000
14,08/24/17 04:00:00  AM,16.487,0.0591,-0.1988,0.0000,11.540,93.800
15,08/24/17 05:00:00  AM,16.225,0.0598,-0.1988,0.0000,10.980,93.900
16,08/24/17 06:00:00  AM,15.986,0.0598,-0.1988,0.0000,10.369,95.500
17,08/24/17 07:00:00  AM,15.772,0.0606,-0.1988,0.0000,10.320,97.000
18,08/24/17 08:00:00  AM,15.605,0.0606,-0.1988,0.0000,14.122,97.400
19,08/24/17 09:00:00  AM,15.629,0.0584,-0.1988,0.0000,17.249,85.100
20,08/24/17 10:00:00  AM,15.939,0.0569,-0.1988,0.0000,17.415,78.400
21,08/24/17 11:00:00  AM,16.415,0.0555,-0.1988,0.0000,18.319,73.700
22,08/24/17 12:00:00  PM,16.892,0.0548,-0.1988,0.0000,19.103,68.200
23,08/24/17 01:00:00  PM,17.296,0.0533,-0.1988,0.0000,18.010,71.000
24,08/24/17 02:00:00  PM,17.582,0.0540,-0.1988,0.0000,20.007,74.500
25,08/24/17 03:00:00  PM,17.843,0.0519,-0.1988,0.0000,18.937,65.100
26,08/24/17 04:00:00  PM,18.129,0.0519,-0.1988,0.0000,21.891,62.800
27,08/24/17 05:00:00  PM,18.319,0.0511,-0.1988,0.0000,21.963,60.300
28,08/24/17 06:00:00  PM,18.461,0.0497,-0.1988,0.0000,20.341,63.600
29,08/24/17 07:00:00  PM,18.461,0.0482,-0.1988,0.0000,17.344,72.800
30,08/24/17 08:00:00  PM,18.343,0.0482,-0.1988,0.0000,15.533,79.300
31,08/24/17 09:00:00  PM,18.057,0.0482,-0.1988,0.0000,16.034,82.200
32,08/24/17 10:00:00  PM,17.748,0.0475,-0.1988,0.0000,15.772,70.300
33,08/24/17 11:00:00  PM,17.486,0.0475,-0.1988,0.0000,15.247,68.800
34,08/25/17 12:00:00  AM,17.272,0.0475,-0.1988,0.0000,13.209,72.300
35,08/25/17 01:00:00  AM,16.963,0.0475,-0.1988,0.0000,11.613,80.300
36,08/25/17 02:00:00  AM,16.558,0.0482,-0.1988,0.0000,10.834,85.300
37,08/25/17 03:00:00  AM,16.153,0.0490,-0.1988,0.0000,10.051,88.600
38,08/25/17 04:00:00  AM,15.748,0.0497,-0.1988,0.0000,10.100,91.200
39,08/25/17 05:00:00  AM,15.414,0.0504,-0.1988,0.0000,9.040,91.900
